"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"2229",2229,"10/07/2021 01:58:11",10.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"2230",2230,"10/07/2021 02:58:11",9.91,"YF","DC","S_DCS_P1_20",20,"Predator"
"2231",2231,"10/07/2021 03:58:11",9.39,"YF","DC","S_DCS_P1_20",20,"Predator"
"2232",2232,"10/07/2021 04:58:11",9.56,"YF","DC","S_DCS_P1_20",20,"Predator"
"2233",2233,"10/07/2021 05:58:11",9.26,"YF","DC","S_DCS_P1_20",20,"Predator"
"2234",2234,"10/07/2021 06:58:11",9.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"2235",2235,"10/07/2021 07:58:11",10.21,"YF","DC","S_DCS_P1_20",20,"Predator"
"2236",2236,"10/07/2021 08:58:11",12.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"2237",2237,"10/07/2021 09:58:11",19.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"2238",2238,"10/07/2021 10:58:11",21.88,"YF","DC","S_DCS_P1_20",20,"Predator"
"2239",2239,"10/07/2021 11:58:11",20.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"2240",2240,"10/07/2021 12:58:11",21.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"2241",2241,"10/07/2021 13:58:11",21.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"2242",2242,"10/07/2021 14:58:11",20.85,"YF","DC","S_DCS_P1_20",20,"Predator"
"2243",2243,"10/07/2021 15:58:11",20.76,"YF","DC","S_DCS_P1_20",20,"Predator"
"2244",2244,"10/07/2021 16:58:11",20.72,"YF","DC","S_DCS_P1_20",20,"Predator"
"2245",2245,"10/07/2021 17:58:11",15.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"2246",2246,"10/07/2021 18:58:11",12.1,"YF","DC","S_DCS_P1_20",20,"Predator"
"2247",2247,"10/07/2021 19:58:11",11.02,"YF","DC","S_DCS_P1_20",20,"Predator"
"2248",2248,"10/07/2021 20:58:11",10.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"2249",2249,"10/07/2021 21:58:11",9.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"2250",2250,"10/07/2021 22:58:11",9.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"2251",2251,"10/07/2021 23:58:11",9.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"2252",2252,"10/08/2021 00:58:11",9.39,"YF","DC","S_DCS_P1_20",20,"Predator"
"2253",2253,"10/08/2021 01:58:11",9.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"2254",2254,"10/08/2021 02:58:11",10.38,"YF","DC","S_DCS_P1_20",20,"Predator"
"2255",2255,"10/08/2021 03:58:11",10.34,"YF","DC","S_DCS_P1_20",20,"Predator"
"2256",2256,"10/08/2021 04:58:11",11.32,"YF","DC","S_DCS_P1_20",20,"Predator"
"2257",2257,"10/08/2021 05:58:11",11.58,"YF","DC","S_DCS_P1_20",20,"Predator"
"2258",2258,"10/08/2021 06:58:11",13.94,"YF","DC","S_DCS_P1_20",20,"Predator"
"2259",2259,"10/08/2021 07:58:11",14.15,"YF","DC","S_DCS_P1_20",20,"Predator"
"2260",2260,"10/08/2021 08:58:11",15.91,"YF","DC","S_DCS_P1_20",20,"Predator"
"2261",2261,"10/08/2021 09:58:11",19.69,"YF","DC","S_DCS_P1_20",20,"Predator"
"2262",2262,"10/08/2021 10:58:11",20.03,"YF","DC","S_DCS_P1_20",20,"Predator"
"2263",2263,"10/08/2021 11:58:11",21.88,"YF","DC","S_DCS_P1_20",20,"Predator"
"2264",2264,"10/08/2021 12:58:11",22.18,"YF","DC","S_DCS_P1_20",20,"Predator"
"2265",2265,"10/08/2021 13:58:11",22.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"2266",2266,"10/08/2021 14:58:11",21.58,"YF","DC","S_DCS_P1_20",20,"Predator"
"2267",2267,"10/08/2021 15:58:11",19.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"2268",2268,"10/08/2021 16:58:11",19.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"2269",2269,"10/08/2021 17:58:11",14.54,"YF","DC","S_DCS_P1_20",20,"Predator"
"2270",2270,"10/08/2021 18:58:11",12.1,"YF","DC","S_DCS_P1_20",20,"Predator"
"2271",2271,"10/08/2021 19:58:11",11.45,"YF","DC","S_DCS_P1_20",20,"Predator"
"2272",2272,"10/08/2021 20:58:11",12.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"2273",2273,"10/08/2021 21:58:11",13,"YF","DC","S_DCS_P1_20",20,"Predator"
"2274",2274,"10/08/2021 22:58:11",13.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"2275",2275,"10/08/2021 23:58:11",12.91,"YF","DC","S_DCS_P1_20",20,"Predator"
"2276",2276,"10/09/2021 00:58:11",12.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"2277",2277,"10/09/2021 01:58:11",12.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"2278",2278,"10/09/2021 02:58:11",12.48,"YF","DC","S_DCS_P1_20",20,"Predator"
"2279",2279,"10/09/2021 03:58:11",12.61,"YF","DC","S_DCS_P1_20",20,"Predator"
"2280",2280,"10/09/2021 04:58:11",12.7,"YF","DC","S_DCS_P1_20",20,"Predator"
"2281",2281,"10/09/2021 05:58:11",12.87,"YF","DC","S_DCS_P1_20",20,"Predator"
"2282",2282,"10/09/2021 06:58:11",12.78,"YF","DC","S_DCS_P1_20",20,"Predator"
"2283",2283,"10/09/2021 07:58:11",13.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"2284",2284,"10/09/2021 08:58:11",13.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"2285",2285,"10/09/2021 09:58:11",15.01,"YF","DC","S_DCS_P1_20",20,"Predator"
"2286",2286,"10/09/2021 10:58:11",16.34,"YF","DC","S_DCS_P1_20",20,"Predator"
"2287",2287,"10/09/2021 11:58:11",16.6,"YF","DC","S_DCS_P1_20",20,"Predator"
"2288",2288,"10/09/2021 12:58:11",16.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"2289",2289,"10/09/2021 13:58:11",16.08,"YF","DC","S_DCS_P1_20",20,"Predator"
"2290",2290,"10/09/2021 14:58:11",15.57,"YF","DC","S_DCS_P1_20",20,"Predator"
"2291",2291,"10/09/2021 15:58:11",15.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"2292",2292,"10/09/2021 16:58:11",14.24,"YF","DC","S_DCS_P1_20",20,"Predator"
"2293",2293,"10/09/2021 17:58:11",13.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"2294",2294,"10/09/2021 18:58:11",12.4,"YF","DC","S_DCS_P1_20",20,"Predator"
"2295",2295,"10/09/2021 19:58:11",12.1,"YF","DC","S_DCS_P1_20",20,"Predator"
"2296",2296,"10/09/2021 20:58:11",11.97,"YF","DC","S_DCS_P1_20",20,"Predator"
"2297",2297,"10/09/2021 21:58:11",12.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"2298",2298,"10/09/2021 22:58:11",11.88,"YF","DC","S_DCS_P1_20",20,"Predator"
"2299",2299,"10/09/2021 23:58:11",10.59,"YF","DC","S_DCS_P1_20",20,"Predator"
"2300",2300,"10/10/2021 00:58:11",10.38,"YF","DC","S_DCS_P1_20",20,"Predator"
"2301",2301,"10/10/2021 01:58:11",10.68,"YF","DC","S_DCS_P1_20",20,"Predator"
"2302",2302,"10/10/2021 02:58:11",10.94,"YF","DC","S_DCS_P1_20",20,"Predator"
"2303",2303,"10/10/2021 03:58:11",11.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"2304",2304,"10/10/2021 04:58:11",11.32,"YF","DC","S_DCS_P1_20",20,"Predator"
"2305",2305,"10/10/2021 05:58:11",11.62,"YF","DC","S_DCS_P1_20",20,"Predator"
"2306",2306,"10/10/2021 06:58:11",11.84,"YF","DC","S_DCS_P1_20",20,"Predator"
"2307",2307,"10/10/2021 07:58:11",12.31,"YF","DC","S_DCS_P1_20",20,"Predator"
"2308",2308,"10/10/2021 08:58:11",13.21,"YF","DC","S_DCS_P1_20",20,"Predator"
"2309",2309,"10/10/2021 09:58:11",15.18,"YF","DC","S_DCS_P1_20",20,"Predator"
"2310",2310,"10/10/2021 10:58:11",16.21,"YF","DC","S_DCS_P1_20",20,"Predator"
"2311",2311,"10/10/2021 11:58:11",16.6,"YF","DC","S_DCS_P1_20",20,"Predator"
"2312",2312,"10/10/2021 12:58:11",16.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"2313",2313,"10/10/2021 13:58:11",15.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"2314",2314,"10/10/2021 14:58:11",16.08,"YF","DC","S_DCS_P1_20",20,"Predator"
"2315",2315,"10/10/2021 15:58:11",15.91,"YF","DC","S_DCS_P1_20",20,"Predator"
"2316",2316,"10/10/2021 16:58:11",15.06,"YF","DC","S_DCS_P1_20",20,"Predator"
"2317",2317,"10/10/2021 17:58:11",14.41,"YF","DC","S_DCS_P1_20",20,"Predator"
"2318",2318,"10/10/2021 18:58:11",13.98,"YF","DC","S_DCS_P1_20",20,"Predator"
"2319",2319,"10/10/2021 19:58:11",13.64,"YF","DC","S_DCS_P1_20",20,"Predator"
"2320",2320,"10/10/2021 20:58:11",13.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"2321",2321,"10/10/2021 21:58:11",13.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"2322",2322,"10/10/2021 22:58:11",13.73,"YF","DC","S_DCS_P1_20",20,"Predator"
"2323",2323,"10/10/2021 23:58:11",13.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"2324",2324,"10/11/2021 00:58:11",13.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"2325",2325,"10/11/2021 01:58:11",13.64,"YF","DC","S_DCS_P1_20",20,"Predator"
"2326",2326,"10/11/2021 02:58:11",13.64,"YF","DC","S_DCS_P1_20",20,"Predator"
"2327",2327,"10/11/2021 03:58:11",13.6,"YF","DC","S_DCS_P1_20",20,"Predator"
"2328",2328,"10/11/2021 04:58:11",13.6,"YF","DC","S_DCS_P1_20",20,"Predator"
"2329",2329,"10/11/2021 05:58:11",13.68,"YF","DC","S_DCS_P1_20",20,"Predator"
"2330",2330,"10/11/2021 06:58:11",13.6,"YF","DC","S_DCS_P1_20",20,"Predator"
"2331",2331,"10/11/2021 07:58:11",13.98,"YF","DC","S_DCS_P1_20",20,"Predator"
"2332",2332,"10/11/2021 08:58:11",14.58,"YF","DC","S_DCS_P1_20",20,"Predator"
"2333",2333,"10/11/2021 09:58:11",15.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"2334",2334,"10/11/2021 10:58:11",16.34,"YF","DC","S_DCS_P1_20",20,"Predator"
"2335",2335,"10/11/2021 11:58:11",17.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"2336",2336,"10/11/2021 12:58:11",18.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"2337",2337,"10/11/2021 13:58:11",21.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"2338",2338,"10/11/2021 14:58:11",20.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"2339",2339,"10/11/2021 15:58:11",19.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"2340",2340,"10/11/2021 16:58:11",19.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"2341",2341,"10/11/2021 17:58:11",15.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"2342",2342,"10/11/2021 18:58:11",12.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"2343",2343,"10/11/2021 19:58:11",11.79,"YF","DC","S_DCS_P1_20",20,"Predator"
"2344",2344,"10/11/2021 20:58:11",10.98,"YF","DC","S_DCS_P1_20",20,"Predator"
"2345",2345,"10/11/2021 21:58:11",10.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"2346",2346,"10/11/2021 22:58:11",10.51,"YF","DC","S_DCS_P1_20",20,"Predator"
"2347",2347,"10/11/2021 23:58:11",10.85,"YF","DC","S_DCS_P1_20",20,"Predator"
"2348",2348,"10/12/2021 00:58:11",11.54,"YF","DC","S_DCS_P1_20",20,"Predator"
"2349",2349,"10/12/2021 01:58:11",11.67,"YF","DC","S_DCS_P1_20",20,"Predator"
"2350",2350,"10/12/2021 02:58:11",11.15,"YF","DC","S_DCS_P1_20",20,"Predator"
"2351",2351,"10/12/2021 03:58:11",10.55,"YF","DC","S_DCS_P1_20",20,"Predator"
"2352",2352,"10/12/2021 04:58:11",10.59,"YF","DC","S_DCS_P1_20",20,"Predator"
"2353",2353,"10/12/2021 05:58:11",10.59,"YF","DC","S_DCS_P1_20",20,"Predator"
"2354",2354,"10/12/2021 06:58:11",9.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"2355",2355,"10/12/2021 07:58:11",10.38,"YF","DC","S_DCS_P1_20",20,"Predator"
"2356",2356,"10/12/2021 08:58:11",13.6,"YF","DC","S_DCS_P1_20",20,"Predator"
"2357",2357,"10/12/2021 09:58:11",18.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"2358",2358,"10/12/2021 10:58:11",21.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"2359",2359,"10/12/2021 11:58:11",23.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"2360",2360,"10/12/2021 12:58:11",26.42,"YF","DC","S_DCS_P1_20",20,"Predator"
"2361",2361,"10/12/2021 13:58:11",26.64,"YF","DC","S_DCS_P1_20",20,"Predator"
"2362",2362,"10/12/2021 14:58:11",22.91,"YF","DC","S_DCS_P1_20",20,"Predator"
"2363",2363,"10/12/2021 15:58:11",20.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"2364",2364,"10/12/2021 16:58:11",21.92,"YF","DC","S_DCS_P1_20",20,"Predator"
"2365",2365,"10/12/2021 17:58:11",15.7,"YF","DC","S_DCS_P1_20",20,"Predator"
"2366",2366,"10/12/2021 18:58:11",13.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"2367",2367,"10/12/2021 19:58:11",12.91,"YF","DC","S_DCS_P1_20",20,"Predator"
"2368",2368,"10/12/2021 20:58:11",11.41,"YF","DC","S_DCS_P1_20",20,"Predator"
"2369",2369,"10/12/2021 21:58:11",10.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"2370",2370,"10/12/2021 22:58:11",10.38,"YF","DC","S_DCS_P1_20",20,"Predator"
"2371",2371,"10/12/2021 23:58:11",9.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"2372",2372,"10/13/2021 00:58:11",9.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"2373",2373,"10/13/2021 01:58:11",9.31,"YF","DC","S_DCS_P1_20",20,"Predator"
"2374",2374,"10/13/2021 02:58:11",9.26,"YF","DC","S_DCS_P1_20",20,"Predator"
"2375",2375,"10/13/2021 03:58:11",8.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"2376",2376,"10/13/2021 04:58:11",8.49,"YF","DC","S_DCS_P1_20",20,"Predator"
"2377",2377,"10/13/2021 05:58:11",8.49,"YF","DC","S_DCS_P1_20",20,"Predator"
"2378",2378,"10/13/2021 06:58:11",8.45,"YF","DC","S_DCS_P1_20",20,"Predator"
"2379",2379,"10/13/2021 07:58:11",9.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"2380",2380,"10/13/2021 08:58:11",12.14,"YF","DC","S_DCS_P1_20",20,"Predator"
"2381",2381,"10/13/2021 09:58:11",19.26,"YF","DC","S_DCS_P1_20",20,"Predator"
"2382",2382,"10/13/2021 10:58:11",21.62,"YF","DC","S_DCS_P1_20",20,"Predator"
"2383",2383,"10/13/2021 11:58:11",23.72,"YF","DC","S_DCS_P1_20",20,"Predator"
"2384",2384,"10/13/2021 12:58:11",22.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"2385",2385,"10/13/2021 13:58:11",23.94,"YF","DC","S_DCS_P1_20",20,"Predator"
"2386",2386,"10/13/2021 14:58:11",22.18,"YF","DC","S_DCS_P1_20",20,"Predator"
"2387",2387,"10/13/2021 15:58:11",20.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"2388",2388,"10/13/2021 16:58:11",20.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"2389",2389,"10/13/2021 17:58:11",16.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"2390",2390,"10/13/2021 18:58:11",12.87,"YF","DC","S_DCS_P1_20",20,"Predator"
"2391",2391,"10/13/2021 19:58:11",11.88,"YF","DC","S_DCS_P1_20",20,"Predator"
"2392",2392,"10/13/2021 20:58:11",11.45,"YF","DC","S_DCS_P1_20",20,"Predator"
"2393",2393,"10/13/2021 21:58:11",11.54,"YF","DC","S_DCS_P1_20",20,"Predator"
"2394",2394,"10/13/2021 22:58:11",12.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"2395",2395,"10/13/2021 23:58:11",11.88,"YF","DC","S_DCS_P1_20",20,"Predator"
"2396",2396,"10/14/2021 00:58:11",11.07,"YF","DC","S_DCS_P1_20",20,"Predator"
"2397",2397,"10/14/2021 01:58:11",11.41,"YF","DC","S_DCS_P1_20",20,"Predator"
"2398",2398,"10/14/2021 02:58:11",10.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"2399",2399,"10/14/2021 03:58:11",11.67,"YF","DC","S_DCS_P1_20",20,"Predator"
"2400",2400,"10/14/2021 04:58:11",12.61,"YF","DC","S_DCS_P1_20",20,"Predator"
"2401",2401,"10/14/2021 05:58:11",13.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"2402",2402,"10/14/2021 06:58:11",12.27,"YF","DC","S_DCS_P1_20",20,"Predator"
"2403",2403,"10/14/2021 07:58:11",14.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"2404",2404,"10/14/2021 08:58:11",15.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"2405",2405,"10/14/2021 09:58:11",20.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"2406",2406,"10/14/2021 10:58:11",23.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"2407",2407,"10/14/2021 11:58:11",24.41,"YF","DC","S_DCS_P1_20",20,"Predator"
"2408",2408,"10/14/2021 12:58:11",26.72,"YF","DC","S_DCS_P1_20",20,"Predator"
"2409",2409,"10/14/2021 13:58:11",26.55,"YF","DC","S_DCS_P1_20",20,"Predator"
"2410",2410,"10/14/2021 14:58:11",23.94,"YF","DC","S_DCS_P1_20",20,"Predator"
"2411",2411,"10/14/2021 15:58:11",21.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"2412",2412,"10/14/2021 16:58:11",19.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"2413",2413,"10/14/2021 17:58:11",19.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"2414",2414,"10/14/2021 18:58:11",17.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"2415",2415,"10/14/2021 19:58:11",17.59,"YF","DC","S_DCS_P1_20",20,"Predator"
"2416",2416,"10/14/2021 20:58:11",16.39,"YF","DC","S_DCS_P1_20",20,"Predator"
"2417",2417,"10/14/2021 21:58:11",14.88,"YF","DC","S_DCS_P1_20",20,"Predator"
"2418",2418,"10/14/2021 22:58:11",15.48,"YF","DC","S_DCS_P1_20",20,"Predator"
"2419",2419,"10/14/2021 23:58:11",15.91,"YF","DC","S_DCS_P1_20",20,"Predator"
"2420",2420,"10/15/2021 00:58:11",16,"YF","DC","S_DCS_P1_20",20,"Predator"
"2421",2421,"10/15/2021 01:58:11",15.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"2422",2422,"10/15/2021 02:58:11",15.27,"YF","DC","S_DCS_P1_20",20,"Predator"
"2423",2423,"10/15/2021 03:58:11",15.57,"YF","DC","S_DCS_P1_20",20,"Predator"
"2424",2424,"10/15/2021 04:58:11",14.45,"YF","DC","S_DCS_P1_20",20,"Predator"
"2425",2425,"10/15/2021 05:58:11",13.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"2426",2426,"10/15/2021 06:58:11",12.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"2427",2427,"10/15/2021 07:58:11",13.6,"YF","DC","S_DCS_P1_20",20,"Predator"
"2428",2428,"10/15/2021 08:58:11",16.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"2429",2429,"10/15/2021 09:58:11",21.79,"YF","DC","S_DCS_P1_20",20,"Predator"
"2430",2430,"10/15/2021 10:58:11",24.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"2431",2431,"10/15/2021 11:58:11",26.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"2432",2432,"10/15/2021 12:58:11",28.7,"YF","DC","S_DCS_P1_20",20,"Predator"
"2433",2433,"10/15/2021 13:58:11",24.58,"YF","DC","S_DCS_P1_20",20,"Predator"
"2434",2434,"10/15/2021 14:58:11",23.94,"YF","DC","S_DCS_P1_20",20,"Predator"
"2435",2435,"10/15/2021 15:58:11",21.88,"YF","DC","S_DCS_P1_20",20,"Predator"
"2436",2436,"10/15/2021 16:58:11",21.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"2437",2437,"10/15/2021 17:58:11",19.26,"YF","DC","S_DCS_P1_20",20,"Predator"
"2438",2438,"10/15/2021 18:58:11",16.99,"YF","DC","S_DCS_P1_20",20,"Predator"
"2439",2439,"10/15/2021 19:58:11",16.39,"YF","DC","S_DCS_P1_20",20,"Predator"
"2440",2440,"10/15/2021 20:58:11",16.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"2441",2441,"10/15/2021 21:58:11",17.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"2442",2442,"10/15/2021 22:58:11",16.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"2443",2443,"10/15/2021 23:58:11",16.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"2444",2444,"10/16/2021 00:58:11",16.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"2445",2445,"10/16/2021 01:58:11",16.64,"YF","DC","S_DCS_P1_20",20,"Predator"
"2446",2446,"10/16/2021 02:58:11",16.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"2447",2447,"10/16/2021 03:58:11",16.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"2448",2448,"10/16/2021 04:58:11",15.61,"YF","DC","S_DCS_P1_20",20,"Predator"
"2449",2449,"10/16/2021 05:58:11",16.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"2450",2450,"10/16/2021 06:58:11",16.34,"YF","DC","S_DCS_P1_20",20,"Predator"
"2451",2451,"10/16/2021 07:58:11",17.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"2452",2452,"10/16/2021 08:58:11",18.4,"YF","DC","S_DCS_P1_20",20,"Predator"
"2453",2453,"10/16/2021 09:58:11",21.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"2454",2454,"10/16/2021 10:58:11",22.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"2455",2455,"10/16/2021 11:58:11",22.18,"YF","DC","S_DCS_P1_20",20,"Predator"
"2456",2456,"10/16/2021 12:58:11",22.31,"YF","DC","S_DCS_P1_20",20,"Predator"
"2457",2457,"10/16/2021 13:58:11",21.88,"YF","DC","S_DCS_P1_20",20,"Predator"
"2458",2458,"10/16/2021 14:58:11",21.7,"YF","DC","S_DCS_P1_20",20,"Predator"
"2459",2459,"10/16/2021 15:58:11",22.95,"YF","DC","S_DCS_P1_20",20,"Predator"
"2460",2460,"10/16/2021 16:58:11",21.49,"YF","DC","S_DCS_P1_20",20,"Predator"
"2461",2461,"10/16/2021 17:58:11",19.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"2462",2462,"10/16/2021 18:58:11",18.92,"YF","DC","S_DCS_P1_20",20,"Predator"
"2463",2463,"10/16/2021 19:58:11",18.87,"YF","DC","S_DCS_P1_20",20,"Predator"
"2464",2464,"10/16/2021 20:58:11",19.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"2465",2465,"10/16/2021 21:58:11",15.87,"YF","DC","S_DCS_P1_20",20,"Predator"
"2466",2466,"10/16/2021 22:58:11",14.03,"YF","DC","S_DCS_P1_20",20,"Predator"
"2467",2467,"10/16/2021 23:58:11",12.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"2468",2468,"10/17/2021 00:58:11",12.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"2469",2469,"10/17/2021 01:58:11",12.4,"YF","DC","S_DCS_P1_20",20,"Predator"
"2470",2470,"10/17/2021 02:58:11",12.01,"YF","DC","S_DCS_P1_20",20,"Predator"
"2471",2471,"10/17/2021 03:58:11",9.95,"YF","DC","S_DCS_P1_20",20,"Predator"
"2472",2472,"10/17/2021 04:58:11",8.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"2473",2473,"10/17/2021 05:58:11",7.59,"YF","DC","S_DCS_P1_20",20,"Predator"
"2474",2474,"10/17/2021 06:58:11",7.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"2475",2475,"10/17/2021 07:58:11",7.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"2476",2476,"10/17/2021 08:58:11",8.58,"YF","DC","S_DCS_P1_20",20,"Predator"
"2477",2477,"10/17/2021 09:58:11",13.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"2478",2478,"10/17/2021 10:58:11",17.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"2479",2479,"10/17/2021 11:58:11",17.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"2480",2480,"10/17/2021 12:58:11",19.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"2481",2481,"10/17/2021 13:58:11",19.73,"YF","DC","S_DCS_P1_20",20,"Predator"
"2482",2482,"10/17/2021 14:58:11",16.08,"YF","DC","S_DCS_P1_20",20,"Predator"
"2483",2483,"10/17/2021 15:58:11",14.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"2484",2484,"10/17/2021 16:58:11",13.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"2485",2485,"10/17/2021 17:58:11",10.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"2486",2486,"10/17/2021 18:58:11",8.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"2487",2487,"10/17/2021 19:58:11",7.5,"YF","DC","S_DCS_P1_20",20,"Predator"
"2488",2488,"10/17/2021 20:58:11",7.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"2489",2489,"10/17/2021 21:58:11",7.55,"YF","DC","S_DCS_P1_20",20,"Predator"
"2490",2490,"10/17/2021 22:58:11",7.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"2491",2491,"10/17/2021 23:58:11",7.55,"YF","DC","S_DCS_P1_20",20,"Predator"
"2492",2492,"10/18/2021 00:58:11",7.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"2493",2493,"10/18/2021 01:58:11",5.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"2494",2494,"10/18/2021 02:58:11",6.39,"YF","DC","S_DCS_P1_20",20,"Predator"
"2495",2495,"10/18/2021 03:58:11",5.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"2496",2496,"10/18/2021 04:58:11",5.1,"YF","DC","S_DCS_P1_20",20,"Predator"
"2497",2497,"10/18/2021 05:58:11",4.24,"YF","DC","S_DCS_P1_20",20,"Predator"
"2498",2498,"10/18/2021 06:58:11",2.57,"YF","DC","S_DCS_P1_20",20,"Predator"
"2499",2499,"10/18/2021 07:58:11",3.73,"YF","DC","S_DCS_P1_20",20,"Predator"
"2500",2500,"10/18/2021 08:58:11",5.79,"YF","DC","S_DCS_P1_20",20,"Predator"
"2501",2501,"10/18/2021 09:58:11",13.3,"YF","DC","S_DCS_P1_20",20,"Predator"
