Event,Date_Time,TemperatureC,Field,Pop,Cage,Height,Treatment
5001,2/4/22 15:00,-0.3,YF,UP,S_UPS_H!,5020,Herbivore
5002,2/4/22 16:00,-0.73,YF,UP,S_UPS_H!,5021,Herbivore
5003,2/4/22 17:00,-1.12,YF,UP,S_UPS_H!,5022,Herbivore
5004,2/4/22 18:00,-1.59,YF,UP,S_UPS_H!,5023,Herbivore
5005,2/4/22 19:00,-1.76,YF,UP,S_UPS_H!,5024,Herbivore
5006,2/4/22 20:00,-1.76,YF,UP,S_UPS_H!,5025,Herbivore
5007,2/4/22 21:00,-2.41,YF,UP,S_UPS_H!,5026,Herbivore
5008,2/4/22 22:00,-2.96,YF,UP,S_UPS_H!,5027,Herbivore
5009,2/4/22 23:00,-2.75,YF,UP,S_UPS_H!,5028,Herbivore
5010,2/5/22 0:00,-2.88,YF,UP,S_UPS_H!,5029,Herbivore
5011,2/5/22 1:00,-2.75,YF,UP,S_UPS_H!,5030,Herbivore
5012,2/5/22 2:00,-3.43,YF,UP,S_UPS_H!,5031,Herbivore
5013,2/5/22 3:00,-4.51,YF,UP,S_UPS_H!,5032,Herbivore
5014,2/5/22 4:00,-5.45,YF,UP,S_UPS_H!,5033,Herbivore
5015,2/5/22 5:00,-5.37,YF,UP,S_UPS_H!,5034,Herbivore
5016,2/5/22 6:00,-6.09,YF,UP,S_UPS_H!,5035,Herbivore
5017,2/5/22 7:00,-7.12,YF,UP,S_UPS_H!,5036,Herbivore
5018,2/5/22 8:00,-6.7,YF,UP,S_UPS_H!,5037,Herbivore
5019,2/5/22 9:00,-6.05,YF,UP,S_UPS_H!,5038,Herbivore
5020,2/5/22 10:00,-6.35,YF,UP,S_UPS_H!,5039,Herbivore
5021,2/5/22 11:00,-2.88,YF,UP,S_UPS_H!,5040,Herbivore
5022,2/5/22 12:00,-3.52,YF,UP,S_UPS_H!,5041,Herbivore
5023,2/5/22 13:00,-1.03,YF,UP,S_UPS_H!,5042,Herbivore
5024,2/5/22 14:00,-0.13,YF,UP,S_UPS_H!,5043,Herbivore
5025,2/5/22 15:00,-1.03,YF,UP,S_UPS_H!,5044,Herbivore
5026,2/5/22 16:00,-5.92,YF,UP,S_UPS_H!,5045,Herbivore
5027,2/5/22 17:00,-8.45,YF,UP,S_UPS_H!,5046,Herbivore
5028,2/5/22 18:00,-9.61,YF,UP,S_UPS_H!,5047,Herbivore
5029,2/5/22 19:00,-9.78,YF,UP,S_UPS_H!,5048,Herbivore
5030,2/5/22 20:00,-10.17,YF,UP,S_UPS_H!,5049,Herbivore
5031,2/5/22 21:00,-10.43,YF,UP,S_UPS_H!,5050,Herbivore
5032,2/5/22 22:00,-10.08,YF,UP,S_UPS_H!,5051,Herbivore
5033,2/5/22 23:00,-10.86,YF,UP,S_UPS_H!,5052,Herbivore
5034,2/6/22 0:00,-11.29,YF,UP,S_UPS_H!,5053,Herbivore
5035,2/6/22 1:00,-10.86,YF,UP,S_UPS_H!,5054,Herbivore
5036,2/6/22 2:00,-11.89,YF,UP,S_UPS_H!,5055,Herbivore
5037,2/6/22 3:00,-12.7,YF,UP,S_UPS_H!,5056,Herbivore
5038,2/6/22 4:00,-13.43,YF,UP,S_UPS_H!,5057,Herbivore
5039,2/6/22 5:00,-14.12,YF,UP,S_UPS_H!,5058,Herbivore
5040,2/6/22 6:00,-14.29,YF,UP,S_UPS_H!,5059,Herbivore
5041,2/6/22 7:00,-14.29,YF,UP,S_UPS_H!,5060,Herbivore
5042,2/6/22 8:00,-12.83,YF,UP,S_UPS_H!,5061,Herbivore
5043,2/6/22 9:00,-10.34,YF,UP,S_UPS_H!,5062,Herbivore
5044,2/6/22 10:00,-6.48,YF,UP,S_UPS_H!,5063,Herbivore
5045,2/6/22 11:00,-2.06,YF,UP,S_UPS_H!,5064,Herbivore
5046,2/6/22 12:00,-0.26,YF,UP,S_UPS_H!,5065,Herbivore
5047,2/6/22 13:00,0.68,YF,UP,S_UPS_H!,5066,Herbivore
5048,2/6/22 14:00,1.11,YF,UP,S_UPS_H!,5067,Herbivore
5049,2/6/22 15:00,0.47,YF,UP,S_UPS_H!,5068,Herbivore
5050,2/6/22 16:00,-2.53,YF,UP,S_UPS_H!,5069,Herbivore
5051,2/6/22 17:00,-5.28,YF,UP,S_UPS_H!,5070,Herbivore
5052,2/6/22 18:00,-7,YF,UP,S_UPS_H!,5071,Herbivore
5053,2/6/22 19:00,-7.98,YF,UP,S_UPS_H!,5072,Herbivore
5054,2/6/22 20:00,-8.11,YF,UP,S_UPS_H!,5073,Herbivore
5055,2/6/22 21:00,-9.31,YF,UP,S_UPS_H!,5074,Herbivore
5056,2/6/22 22:00,-7.51,YF,UP,S_UPS_H!,5075,Herbivore
5057,2/6/22 23:00,-8.41,YF,UP,S_UPS_H!,5076,Herbivore
5058,2/7/22 0:00,-7.55,YF,UP,S_UPS_H!,5077,Herbivore
5059,2/7/22 1:00,-7,YF,UP,S_UPS_H!,5078,Herbivore
5060,2/7/22 2:00,-7,YF,UP,S_UPS_H!,5079,Herbivore
5061,2/7/22 3:00,-8.15,YF,UP,S_UPS_H!,5080,Herbivore
5062,2/7/22 4:00,-8.28,YF,UP,S_UPS_H!,5081,Herbivore
5063,2/7/22 5:00,-7.3,YF,UP,S_UPS_H!,5082,Herbivore
5064,2/7/22 6:00,-5.37,YF,UP,S_UPS_H!,5083,Herbivore
5065,2/7/22 7:00,-4.34,YF,UP,S_UPS_H!,5084,Herbivore
5066,2/7/22 8:00,-3.48,YF,UP,S_UPS_H!,5085,Herbivore
5067,2/7/22 9:00,-2.41,YF,UP,S_UPS_H!,5086,Herbivore
5068,2/7/22 10:00,-0.99,YF,UP,S_UPS_H!,5087,Herbivore
5069,2/7/22 11:00,0.86,YF,UP,S_UPS_H!,5088,Herbivore
5070,2/7/22 12:00,1.24,YF,UP,S_UPS_H!,5089,Herbivore
5071,2/7/22 13:00,2.01,YF,UP,S_UPS_H!,5090,Herbivore
5072,2/7/22 14:00,2.44,YF,UP,S_UPS_H!,5091,Herbivore
5073,2/7/22 15:00,1.88,YF,UP,S_UPS_H!,5092,Herbivore
5074,2/7/22 16:00,1.5,YF,UP,S_UPS_H!,5093,Herbivore
5075,2/7/22 17:00,1.11,YF,UP,S_UPS_H!,5094,Herbivore
5076,2/7/22 18:00,1.07,YF,UP,S_UPS_H!,5095,Herbivore
5077,2/7/22 19:00,0.98,YF,UP,S_UPS_H!,5096,Herbivore
5078,2/7/22 20:00,1.03,YF,UP,S_UPS_H!,5097,Herbivore
5079,2/7/22 21:00,1.37,YF,UP,S_UPS_H!,5098,Herbivore
5080,2/7/22 22:00,1.71,YF,UP,S_UPS_H!,5099,Herbivore
5081,2/7/22 23:00,1.63,YF,UP,S_UPS_H!,5100,Herbivore
5082,2/8/22 0:00,1.54,YF,UP,S_UPS_H!,5101,Herbivore
5083,2/8/22 1:00,1.2,YF,UP,S_UPS_H!,5102,Herbivore
5084,2/8/22 2:00,1.16,YF,UP,S_UPS_H!,5103,Herbivore
5085,2/8/22 3:00,1.33,YF,UP,S_UPS_H!,5104,Herbivore
5086,2/8/22 4:00,1.03,YF,UP,S_UPS_H!,5105,Herbivore
5087,2/8/22 5:00,0.98,YF,UP,S_UPS_H!,5106,Herbivore
5088,2/8/22 6:00,0.86,YF,UP,S_UPS_H!,5107,Herbivore
5089,2/8/22 7:00,0.86,YF,UP,S_UPS_H!,5108,Herbivore
5090,2/8/22 8:00,1.33,YF,UP,S_UPS_H!,5109,Herbivore
5091,2/8/22 9:00,1.84,YF,UP,S_UPS_H!,5110,Herbivore
5092,2/8/22 10:00,3.9,YF,UP,S_UPS_H!,5111,Herbivore
5093,2/8/22 11:00,5.32,YF,UP,S_UPS_H!,5112,Herbivore
5094,2/8/22 12:00,4.07,YF,UP,S_UPS_H!,5113,Herbivore
5095,2/8/22 13:00,3.47,YF,UP,S_UPS_H!,5114,Herbivore
5096,2/8/22 14:00,3.13,YF,UP,S_UPS_H!,5115,Herbivore
5097,2/8/22 15:00,5.45,YF,UP,S_UPS_H!,5116,Herbivore
5098,2/8/22 16:00,0.94,YF,UP,S_UPS_H!,5117,Herbivore
5099,2/8/22 17:00,-0.05,YF,UP,S_UPS_H!,5118,Herbivore
5100,2/8/22 18:00,-0.13,YF,UP,S_UPS_H!,5119,Herbivore
5101,2/8/22 19:00,-0.95,YF,UP,S_UPS_H!,5120,Herbivore
5102,2/8/22 20:00,-1.5,YF,UP,S_UPS_H!,5121,Herbivore
5103,2/8/22 21:00,-2.58,YF,UP,S_UPS_H!,5122,Herbivore
5104,2/8/22 22:00,-3.01,YF,UP,S_UPS_H!,5123,Herbivore
5105,2/8/22 23:00,-3.43,YF,UP,S_UPS_H!,5124,Herbivore
5106,2/9/22 0:00,-4.34,YF,UP,S_UPS_H!,5125,Herbivore
5107,2/9/22 1:00,-4.72,YF,UP,S_UPS_H!,5126,Herbivore
5108,2/9/22 2:00,-5.07,YF,UP,S_UPS_H!,5127,Herbivore
5109,2/9/22 3:00,-5.45,YF,UP,S_UPS_H!,5128,Herbivore
5110,2/9/22 4:00,-5.62,YF,UP,S_UPS_H!,5129,Herbivore
5111,2/9/22 5:00,-6.01,YF,UP,S_UPS_H!,5130,Herbivore
5112,2/9/22 6:00,-6.35,YF,UP,S_UPS_H!,5131,Herbivore
5113,2/9/22 7:00,-7.17,YF,UP,S_UPS_H!,5132,Herbivore
5114,2/9/22 8:00,-5.92,YF,UP,S_UPS_H!,5133,Herbivore
5115,2/9/22 9:00,-2.49,YF,UP,S_UPS_H!,5134,Herbivore
5116,2/9/22 10:00,2.83,YF,UP,S_UPS_H!,5135,Herbivore
5117,2/9/22 11:00,5.62,YF,UP,S_UPS_H!,5136,Herbivore
5118,2/9/22 12:00,7.03,YF,UP,S_UPS_H!,5137,Herbivore
5119,2/9/22 13:00,9.69,YF,UP,S_UPS_H!,5138,Herbivore
5120,2/9/22 14:00,9.48,YF,UP,S_UPS_H!,5139,Herbivore
5121,2/9/22 15:00,9.01,YF,UP,S_UPS_H!,5140,Herbivore
5122,2/9/22 16:00,5.15,YF,UP,S_UPS_H!,5141,Herbivore
5123,2/9/22 17:00,1.46,YF,UP,S_UPS_H!,5142,Herbivore
5124,2/9/22 18:00,-0.73,YF,UP,S_UPS_H!,5143,Herbivore
5125,2/9/22 19:00,-1.08,YF,UP,S_UPS_H!,5144,Herbivore
5126,2/9/22 20:00,-1.8,YF,UP,S_UPS_H!,5145,Herbivore
5127,2/9/22 21:00,-2.53,YF,UP,S_UPS_H!,5146,Herbivore
5128,2/9/22 22:00,-2.83,YF,UP,S_UPS_H!,5147,Herbivore
5129,2/9/22 23:00,-2.83,YF,UP,S_UPS_H!,5148,Herbivore
5130,2/10/22 0:00,-2.62,YF,UP,S_UPS_H!,5149,Herbivore
5131,2/10/22 1:00,-3.61,YF,UP,S_UPS_H!,5150,Herbivore
5132,2/10/22 2:00,-3.78,YF,UP,S_UPS_H!,5151,Herbivore
5133,2/10/22 3:00,-3.48,YF,UP,S_UPS_H!,5152,Herbivore
5134,2/10/22 4:00,-3.91,YF,UP,S_UPS_H!,5153,Herbivore
5135,2/10/22 5:00,-2.1,YF,UP,S_UPS_H!,5154,Herbivore
5136,2/10/22 6:00,-0.82,YF,UP,S_UPS_H!,5155,Herbivore
5137,2/10/22 7:00,-1.2,YF,UP,S_UPS_H!,5156,Herbivore
5138,2/10/22 8:00,-0.05,YF,UP,S_UPS_H!,5157,Herbivore
5139,2/10/22 9:00,1.37,YF,UP,S_UPS_H!,5158,Herbivore
5140,2/10/22 10:00,3,YF,UP,S_UPS_H!,5159,Herbivore
5141,2/10/22 11:00,6,YF,UP,S_UPS_H!,5160,Herbivore
5142,2/10/22 12:00,10.98,YF,UP,S_UPS_H!,5161,Herbivore
5143,2/10/22 13:00,7.46,YF,UP,S_UPS_H!,5162,Herbivore
5144,2/10/22 14:00,8.11,YF,UP,S_UPS_H!,5163,Herbivore
5145,2/10/22 15:00,7.5,YF,UP,S_UPS_H!,5164,Herbivore
5146,2/10/22 16:00,6.48,YF,UP,S_UPS_H!,5165,Herbivore
5147,2/10/22 17:00,3.82,YF,UP,S_UPS_H!,5166,Herbivore
5148,2/10/22 18:00,2.27,YF,UP,S_UPS_H!,5167,Herbivore
5149,2/10/22 19:00,1.41,YF,UP,S_UPS_H!,5168,Herbivore
5150,2/10/22 20:00,0.73,YF,UP,S_UPS_H!,5169,Herbivore
5151,2/10/22 21:00,0.9,YF,UP,S_UPS_H!,5170,Herbivore
5152,2/10/22 22:00,-0.09,YF,UP,S_UPS_H!,5171,Herbivore
5153,2/10/22 23:00,-0.52,YF,UP,S_UPS_H!,5172,Herbivore
5154,2/11/22 0:00,-1.2,YF,UP,S_UPS_H!,5173,Herbivore
5155,2/11/22 1:00,-3.61,YF,UP,S_UPS_H!,5174,Herbivore
5156,2/11/22 2:00,-4.38,YF,UP,S_UPS_H!,5175,Herbivore
5157,2/11/22 3:00,-4.04,YF,UP,S_UPS_H!,5176,Herbivore
5158,2/11/22 4:00,-3.99,YF,UP,S_UPS_H!,5177,Herbivore
5159,2/11/22 5:00,-5.11,YF,UP,S_UPS_H!,5178,Herbivore
5160,2/11/22 6:00,-5.45,YF,UP,S_UPS_H!,5179,Herbivore
5161,2/11/22 7:00,-5.37,YF,UP,S_UPS_H!,5180,Herbivore
5162,2/11/22 8:00,-3.69,YF,UP,S_UPS_H!,5181,Herbivore
5163,2/11/22 9:00,0.86,YF,UP,S_UPS_H!,5182,Herbivore
5164,2/11/22 10:00,7.85,YF,UP,S_UPS_H!,5183,Herbivore
5165,2/11/22 11:00,11.07,YF,UP,S_UPS_H!,5184,Herbivore
5166,2/11/22 12:00,11.37,YF,UP,S_UPS_H!,5185,Herbivore
5167,2/11/22 13:00,15.14,YF,UP,S_UPS_H!,5186,Herbivore
5168,2/11/22 14:00,13.51,YF,UP,S_UPS_H!,5187,Herbivore
5169,2/11/22 15:00,13.85,YF,UP,S_UPS_H!,5188,Herbivore
5170,2/11/22 16:00,8.83,YF,UP,S_UPS_H!,5189,Herbivore
5171,2/11/22 17:00,5.32,YF,UP,S_UPS_H!,5190,Herbivore
5172,2/11/22 18:00,3.73,YF,UP,S_UPS_H!,5191,Herbivore
5173,2/11/22 19:00,3.69,YF,UP,S_UPS_H!,5192,Herbivore
5174,2/11/22 20:00,2.53,YF,UP,S_UPS_H!,5193,Herbivore
5175,2/11/22 21:00,2.14,YF,UP,S_UPS_H!,5194,Herbivore
5176,2/11/22 22:00,1.67,YF,UP,S_UPS_H!,5195,Herbivore
5177,2/11/22 23:00,1.58,YF,UP,S_UPS_H!,5196,Herbivore
5178,2/12/22 0:00,2.57,YF,UP,S_UPS_H!,5197,Herbivore
5179,2/12/22 1:00,4.16,YF,UP,S_UPS_H!,5198,Herbivore
5180,2/12/22 2:00,4.72,YF,UP,S_UPS_H!,5199,Herbivore
5181,2/12/22 3:00,3.9,YF,UP,S_UPS_H!,5200,Herbivore
5182,2/12/22 4:00,4.46,YF,UP,S_UPS_H!,5201,Herbivore
5183,2/12/22 5:00,4.63,YF,UP,S_UPS_H!,5202,Herbivore
5184,2/12/22 6:00,4.37,YF,UP,S_UPS_H!,5203,Herbivore
5185,2/12/22 7:00,4.16,YF,UP,S_UPS_H!,5204,Herbivore
5186,2/12/22 8:00,5.4,YF,UP,S_UPS_H!,5205,Herbivore
5187,2/12/22 9:00,7.38,YF,UP,S_UPS_H!,5206,Herbivore
5188,2/12/22 10:00,13.43,YF,UP,S_UPS_H!,5207,Herbivore
5189,2/12/22 11:00,15.18,YF,UP,S_UPS_H!,5208,Herbivore
5190,2/12/22 12:00,14.41,YF,UP,S_UPS_H!,5209,Herbivore
5191,2/12/22 13:00,14.71,YF,UP,S_UPS_H!,5210,Herbivore
5192,2/12/22 14:00,12.1,YF,UP,S_UPS_H!,5211,Herbivore
5193,2/12/22 15:00,11.28,YF,UP,S_UPS_H!,5212,Herbivore
5194,2/12/22 16:00,9.35,YF,UP,S_UPS_H!,5213,Herbivore
5195,2/12/22 17:00,6.82,YF,UP,S_UPS_H!,5214,Herbivore
5196,2/12/22 18:00,4.84,YF,UP,S_UPS_H!,5215,Herbivore
5197,2/12/22 19:00,2.4,YF,UP,S_UPS_H!,5216,Herbivore
5198,2/12/22 20:00,1.37,YF,UP,S_UPS_H!,5217,Herbivore
5199,2/12/22 21:00,1.33,YF,UP,S_UPS_H!,5218,Herbivore
5200,2/12/22 22:00,0.25,YF,UP,S_UPS_H!,5219,Herbivore
5201,2/12/22 23:00,-0.05,YF,UP,S_UPS_H!,5220,Herbivore
5202,2/13/22 0:00,-1.55,YF,UP,S_UPS_H!,5221,Herbivore
5203,2/13/22 1:00,-2.06,YF,UP,S_UPS_H!,5222,Herbivore
5204,2/13/22 2:00,-1.63,YF,UP,S_UPS_H!,5223,Herbivore
5205,2/13/22 3:00,-1.68,YF,UP,S_UPS_H!,5224,Herbivore
5206,2/13/22 4:00,-2.49,YF,UP,S_UPS_H!,5225,Herbivore
5207,2/13/22 5:00,-3.05,YF,UP,S_UPS_H!,5226,Herbivore
5208,2/13/22 6:00,-3.01,YF,UP,S_UPS_H!,5227,Herbivore
5209,2/13/22 7:00,-2.66,YF,UP,S_UPS_H!,5228,Herbivore
5210,2/13/22 8:00,-2.53,YF,UP,S_UPS_H!,5229,Herbivore
5211,2/13/22 9:00,-2.71,YF,UP,S_UPS_H!,5230,Herbivore
5212,2/13/22 10:00,-1.8,YF,UP,S_UPS_H!,5231,Herbivore
5213,2/13/22 11:00,-0.52,YF,UP,S_UPS_H!,5232,Herbivore
5214,2/13/22 12:00,0.04,YF,UP,S_UPS_H!,5233,Herbivore
5215,2/13/22 13:00,-1.08,YF,UP,S_UPS_H!,5234,Herbivore
5216,2/13/22 14:00,-1.03,YF,UP,S_UPS_H!,5235,Herbivore
5217,2/13/22 15:00,-1.85,YF,UP,S_UPS_H!,5236,Herbivore
5218,2/13/22 16:00,-2.62,YF,UP,S_UPS_H!,5237,Herbivore
5219,2/13/22 17:00,-3.13,YF,UP,S_UPS_H!,5238,Herbivore
5220,2/13/22 18:00,-3.82,YF,UP,S_UPS_H!,5239,Herbivore
5221,2/13/22 19:00,-3.95,YF,UP,S_UPS_H!,5240,Herbivore
5222,2/13/22 20:00,-4.55,YF,UP,S_UPS_H!,5241,Herbivore
5223,2/13/22 21:00,-4.89,YF,UP,S_UPS_H!,5242,Herbivore
5224,2/13/22 22:00,-5.45,YF,UP,S_UPS_H!,5243,Herbivore
5225,2/13/22 23:00,-6.09,YF,UP,S_UPS_H!,5244,Herbivore
5226,2/14/22 0:00,-5.97,YF,UP,S_UPS_H!,5245,Herbivore
5227,2/14/22 1:00,-5.71,YF,UP,S_UPS_H!,5246,Herbivore
5228,2/14/22 2:00,-6.05,YF,UP,S_UPS_H!,5247,Herbivore
5229,2/14/22 3:00,-6.44,YF,UP,S_UPS_H!,5248,Herbivore
5230,2/14/22 4:00,-7.3,YF,UP,S_UPS_H!,5249,Herbivore
5231,2/14/22 5:00,-7.72,YF,UP,S_UPS_H!,5250,Herbivore
5232,2/14/22 6:00,-8.37,YF,UP,S_UPS_H!,5251,Herbivore
5233,2/14/22 7:00,-10.08,YF,UP,S_UPS_H!,5252,Herbivore
5234,2/14/22 8:00,-10.43,YF,UP,S_UPS_H!,5253,Herbivore
5235,2/14/22 9:00,-9.14,YF,UP,S_UPS_H!,5254,Herbivore
5236,2/14/22 10:00,-4.85,YF,UP,S_UPS_H!,5255,Herbivore
5237,2/14/22 11:00,-5.19,YF,UP,S_UPS_H!,5256,Herbivore
5238,2/14/22 12:00,-2.71,YF,UP,S_UPS_H!,5257,Herbivore
5239,2/14/22 13:00,0.25,YF,UP,S_UPS_H!,5258,Herbivore
5240,2/14/22 14:00,-1.12,YF,UP,S_UPS_H!,5259,Herbivore
5241,2/14/22 15:00,-1.29,YF,UP,S_UPS_H!,5260,Herbivore
5242,2/14/22 16:00,-6.57,YF,UP,S_UPS_H!,5261,Herbivore
5243,2/14/22 17:00,-9.91,YF,UP,S_UPS_H!,5262,Herbivore
5244,2/14/22 18:00,-11.71,YF,UP,S_UPS_H!,5263,Herbivore
5245,2/14/22 19:00,-12.27,YF,UP,S_UPS_H!,5264,Herbivore
5246,2/14/22 20:00,-12.62,YF,UP,S_UPS_H!,5265,Herbivore
5247,2/14/22 21:00,-13.13,YF,UP,S_UPS_H!,5266,Herbivore
5248,2/14/22 22:00,-13.52,YF,UP,S_UPS_H!,5267,Herbivore
5249,2/14/22 23:00,-13.95,YF,UP,S_UPS_H!,5268,Herbivore
5250,2/15/22 0:00,-14.03,YF,UP,S_UPS_H!,5269,Herbivore
5251,2/15/22 1:00,-14.07,YF,UP,S_UPS_H!,5270,Herbivore
5252,2/15/22 2:00,-13.34,YF,UP,S_UPS_H!,5271,Herbivore
5253,2/15/22 3:00,-13.77,YF,UP,S_UPS_H!,5272,Herbivore
5254,2/15/22 4:00,-14.33,YF,UP,S_UPS_H!,5273,Herbivore
5255,2/15/22 5:00,-14.2,YF,UP,S_UPS_H!,5274,Herbivore
5256,2/15/22 6:00,-14.5,YF,UP,S_UPS_H!,5275,Herbivore
5257,2/15/22 7:00,-14.8,YF,UP,S_UPS_H!,5276,Herbivore
5258,2/15/22 8:00,-13.39,YF,UP,S_UPS_H!,5277,Herbivore
5259,2/15/22 9:00,-9.74,YF,UP,S_UPS_H!,5278,Herbivore
5260,2/15/22 10:00,-2.96,YF,UP,S_UPS_H!,5279,Herbivore
5261,2/15/22 11:00,-0.86,YF,UP,S_UPS_H!,5280,Herbivore
5262,2/15/22 12:00,0.73,YF,UP,S_UPS_H!,5281,Herbivore
5263,2/15/22 13:00,2.91,YF,UP,S_UPS_H!,5282,Herbivore
5264,2/15/22 14:00,2.57,YF,UP,S_UPS_H!,5283,Herbivore
5265,2/15/22 15:00,1.67,YF,UP,S_UPS_H!,5284,Herbivore
5266,2/15/22 16:00,-1.89,YF,UP,S_UPS_H!,5285,Herbivore
5267,2/15/22 17:00,-5.24,YF,UP,S_UPS_H!,5286,Herbivore
5268,2/15/22 18:00,-7.77,YF,UP,S_UPS_H!,5287,Herbivore
5269,2/15/22 19:00,-11.16,YF,UP,S_UPS_H!,5288,Herbivore
5270,2/15/22 20:00,-11.63,YF,UP,S_UPS_H!,5289,Herbivore
5271,2/15/22 21:00,-11.41,YF,UP,S_UPS_H!,5290,Herbivore
5272,2/15/22 22:00,-12.36,YF,UP,S_UPS_H!,5291,Herbivore
5273,2/15/22 23:00,-12.7,YF,UP,S_UPS_H!,5292,Herbivore
5274,2/16/22 0:00,-12.83,YF,UP,S_UPS_H!,5293,Herbivore
5275,2/16/22 1:00,-12.66,YF,UP,S_UPS_H!,5294,Herbivore
5276,2/16/22 2:00,-12.96,YF,UP,S_UPS_H!,5295,Herbivore
5277,2/16/22 3:00,-12.74,YF,UP,S_UPS_H!,5296,Herbivore
5278,2/16/22 4:00,-12.49,YF,UP,S_UPS_H!,5297,Herbivore
5279,2/16/22 5:00,-12.44,YF,UP,S_UPS_H!,5298,Herbivore
5280,2/16/22 6:00,-12.01,YF,UP,S_UPS_H!,5299,Herbivore
5281,2/16/22 7:00,-11.03,YF,UP,S_UPS_H!,5300,Herbivore
5282,2/16/22 8:00,-7.9,YF,UP,S_UPS_H!,5301,Herbivore
5283,2/16/22 9:00,-2.96,YF,UP,S_UPS_H!,5302,Herbivore
5284,2/16/22 10:00,2.1,YF,UP,S_UPS_H!,5303,Herbivore
5285,2/16/22 11:00,3.69,YF,UP,S_UPS_H!,5304,Herbivore
5286,2/16/22 12:00,6.26,YF,UP,S_UPS_H!,5305,Herbivore
5287,2/16/22 13:00,9.01,YF,UP,S_UPS_H!,5306,Herbivore
5288,2/16/22 14:00,5.15,YF,UP,S_UPS_H!,5307,Herbivore
5289,2/16/22 15:00,4.46,YF,UP,S_UPS_H!,5308,Herbivore
5290,2/16/22 16:00,3.47,YF,UP,S_UPS_H!,5309,Herbivore
5291,2/16/22 17:00,2.44,YF,UP,S_UPS_H!,5310,Herbivore
5292,2/16/22 18:00,2.36,YF,UP,S_UPS_H!,5311,Herbivore
5293,2/16/22 19:00,1.8,YF,UP,S_UPS_H!,5312,Herbivore
5294,2/16/22 20:00,2.06,YF,UP,S_UPS_H!,5313,Herbivore
5295,2/16/22 21:00,2.79,YF,UP,S_UPS_H!,5314,Herbivore
5296,2/16/22 22:00,4.12,YF,UP,S_UPS_H!,5315,Herbivore
5297,2/16/22 23:00,3.77,YF,UP,S_UPS_H!,5316,Herbivore
5298,2/17/22 0:00,3.69,YF,UP,S_UPS_H!,5317,Herbivore
5299,2/17/22 1:00,3.94,YF,UP,S_UPS_H!,5318,Herbivore
5300,2/17/22 2:00,4.63,YF,UP,S_UPS_H!,5319,Herbivore
5301,2/17/22 3:00,5.1,YF,UP,S_UPS_H!,5320,Herbivore
5302,2/17/22 4:00,5.7,YF,UP,S_UPS_H!,5321,Herbivore
5303,2/17/22 5:00,6,YF,UP,S_UPS_H!,5322,Herbivore
5304,2/17/22 6:00,6.17,YF,UP,S_UPS_H!,5323,Herbivore
5305,2/17/22 7:00,6.43,YF,UP,S_UPS_H!,5324,Herbivore
5306,2/17/22 8:00,7.63,YF,UP,S_UPS_H!,5325,Herbivore
5307,2/17/22 9:00,9.35,YF,UP,S_UPS_H!,5326,Herbivore
5308,2/17/22 10:00,12.35,YF,UP,S_UPS_H!,5327,Herbivore
5309,2/17/22 11:00,13.77,YF,UP,S_UPS_H!,5328,Herbivore
5310,2/17/22 12:00,15.53,YF,UP,S_UPS_H!,5329,Herbivore
5311,2/17/22 13:00,14.5,YF,UP,S_UPS_H!,5330,Herbivore
5312,2/17/22 14:00,13.85,YF,UP,S_UPS_H!,5331,Herbivore
5313,2/17/22 15:00,13.17,YF,UP,S_UPS_H!,5332,Herbivore
5314,2/17/22 16:00,11.32,YF,UP,S_UPS_H!,5333,Herbivore
5315,2/17/22 17:00,10.25,YF,UP,S_UPS_H!,5334,Herbivore
5316,2/17/22 18:00,10.16,YF,UP,S_UPS_H!,5335,Herbivore
5317,2/17/22 19:00,11.02,YF,UP,S_UPS_H!,5336,Herbivore
5318,2/17/22 20:00,11.37,YF,UP,S_UPS_H!,5337,Herbivore
5319,2/17/22 21:00,11.67,YF,UP,S_UPS_H!,5338,Herbivore
5320,2/17/22 22:00,11.88,YF,UP,S_UPS_H!,5339,Herbivore
5321,2/17/22 23:00,12.31,YF,UP,S_UPS_H!,5340,Herbivore
5322,2/18/22 0:00,12.27,YF,UP,S_UPS_H!,5341,Herbivore
5323,2/18/22 1:00,11.54,YF,UP,S_UPS_H!,5342,Herbivore
5324,2/18/22 2:00,11.11,YF,UP,S_UPS_H!,5343,Herbivore
5325,2/18/22 3:00,11.24,YF,UP,S_UPS_H!,5344,Herbivore
5326,2/18/22 4:00,11.41,YF,UP,S_UPS_H!,5345,Herbivore
5327,2/18/22 5:00,12.35,YF,UP,S_UPS_H!,5346,Herbivore
5328,2/18/22 6:00,12.74,YF,UP,S_UPS_H!,5347,Herbivore
5329,2/18/22 7:00,12.78,YF,UP,S_UPS_H!,5348,Herbivore
5330,2/18/22 8:00,11.45,YF,UP,S_UPS_H!,5349,Herbivore
5331,2/18/22 9:00,7.76,YF,UP,S_UPS_H!,5350,Herbivore
5332,2/18/22 10:00,4.24,YF,UP,S_UPS_H!,5351,Herbivore
5333,2/18/22 11:00,6.6,YF,UP,S_UPS_H!,5352,Herbivore
5334,2/18/22 12:00,6.05,YF,UP,S_UPS_H!,5353,Herbivore
5335,2/18/22 13:00,8.02,YF,UP,S_UPS_H!,5354,Herbivore
5336,2/18/22 14:00,7.89,YF,UP,S_UPS_H!,5355,Herbivore
