Event,Date_Time,TemperatureC,Field,Pop,Cage,Height,Treatment
1155,2021-09-25 12:35:12,23.21,,,,,
1156,2021-09-25 13:35:12,25.74,,,,,
1157,2021-09-25 14:35:12,30.07,,,,,
1158,2021-09-25 15:35:12,27.32,,,,,
1159,2021-09-25 16:35:12,24.66,,,,,
1160,2021-09-25 17:35:12,20.33,,,,,
1161,2021-09-25 18:35:12,15.27,,,,,
1162,2021-09-25 19:35:12,12.82,,,,,
1163,2021-09-25 20:35:12,12.70,,,,,
1164,2021-09-25 21:35:12,12.44,,,,,
1165,2021-09-25 22:35:12,11.67,,,,,
1166,2021-09-25 23:35:12,11.11,,,,,
1167,2021-09-26 0:35:12,11.28,,,,,
1168,2021-09-26 1:35:12,11.28,,,,,
1169,2021-09-26 2:35:12,11.15,,,,,
1170,2021-09-26 3:35:12,11.84,,,,,
1171,2021-09-26 4:35:12,11.37,,,,,
1172,2021-09-26 5:35:12,11.84,,,,,
1173,2021-09-26 6:35:12,10.55,,,,,
1174,2021-09-26 7:35:12,12.65,,,,,
1175,2021-09-26 8:35:12,14.97,,,,,
1176,2021-09-26 9:35:12,15.66,,,,,
1177,2021-09-26 10:35:12,19.60,,,,,
1178,2021-09-26 11:35:12,20.46,,,,,
1179,2021-09-26 12:35:12,22.48,,,,,
1180,2021-09-26 13:35:12,21.58,,,,,
1181,2021-09-26 14:35:12,26.17,,,,,
1182,2021-09-26 15:35:12,22.65,,,,,
1183,2021-09-26 16:35:12,17.97,,,,,
1184,2021-09-26 17:35:12,17.63,,,,,
1185,2021-09-26 18:35:12,16.17,,,,,
1186,2021-09-26 19:35:12,14.58,,,,,
1187,2021-09-26 20:35:12,13.68,,,,,
1188,2021-09-26 21:35:12,12.52,,,,,
1189,2021-09-26 22:35:12,11.84,,,,,
1190,2021-09-26 23:35:12,9.44,,,,,
1191,2021-09-27 0:35:12,10.64,,,,,
1192,2021-09-27 1:35:12,10.04,,,,,
1193,2021-09-27 2:35:12,7.85,,,,,
1194,2021-09-27 3:35:12,7.33,,,,,
1195,2021-09-27 4:35:12,7.63,,,,,
1196,2021-09-27 5:35:12,9.91,,,,,
1197,2021-09-27 6:35:12,9.31,,,,,
1198,2021-09-27 7:35:12,11.19,,,,,
1199,2021-09-27 8:35:12,12.48,,,,,
1200,2021-09-27 9:35:12,13.21,,,,,
1201,2021-09-27 10:35:12,14.28,,,,,
1202,2021-09-27 11:35:12,14.24,,,,,
1203,2021-09-27 12:35:12,14.24,,,,,
1204,2021-09-27 13:35:12,14.58,,,,,
1205,2021-09-27 14:35:12,14.67,,,,,
1206,2021-09-27 15:35:12,14.84,,,,,
1207,2021-09-27 16:35:12,14.80,,,,,
1208,2021-09-27 17:35:12,14.63,,,,,
1209,2021-09-27 18:35:12,14.54,,,,,
1210,2021-09-27 19:35:12,14.67,,,,,
1211,2021-09-27 20:35:12,14.84,,,,,
1212,2021-09-27 21:35:12,15.23,,,,,
1213,2021-09-27 22:35:12,14.80,,,,,
1214,2021-09-27 23:35:12,13.60,,,,,
1215,2021-09-28 0:35:12,14.03,,,,,
1216,2021-09-28 1:35:12,14.11,,,,,
1217,2021-09-28 2:35:12,14.37,,,,,
1218,2021-09-28 3:35:12,14.11,,,,,
1219,2021-09-28 4:35:12,13.94,,,,,
1220,2021-09-28 5:35:12,12.95,,,,,
1221,2021-09-28 6:35:12,11.24,,,,,
1222,2021-09-28 7:35:12,11.24,,,,,
1223,2021-09-28 8:35:12,11.45,,,,,
1224,2021-09-28 9:35:12,13.04,,,,,
1225,2021-09-28 10:35:12,14.15,,,,,
1226,2021-09-28 11:35:12,15.36,,,,,
1227,2021-09-28 12:35:12,17.11,,,,,
1228,2021-09-28 13:35:12,18.44,,,,,
1229,2021-09-28 14:35:12,18.87,,,,,
1230,2021-09-28 15:35:12,19.99,,,,,
1231,2021-09-28 16:35:12,22.05,,,,,
1232,2021-09-28 17:35:12,12.82,,,,,
1233,2021-09-28 18:35:12,12.22,,,,,
1234,2021-09-28 19:35:12,10.29,,,,,
1235,2021-09-28 20:35:12,9.91,,,,,
1236,2021-09-28 21:35:12,10.04,,,,,
1237,2021-09-28 22:35:12,7.68,,,,,
1238,2021-09-28 23:35:12,6.05,,,,,
1239,2021-09-29 0:35:12,5.06,,,,,
1240,2021-09-29 1:35:12,5.53,,,,,
1241,2021-09-29 2:35:12,6.22,,,,,
1242,2021-09-29 3:35:12,6.60,,,,,
1243,2021-09-29 4:35:12,7.03,,,,,
1244,2021-09-29 5:35:12,7.72,,,,,
1245,2021-09-29 6:35:12,7.33,,,,,
1246,2021-09-29 7:35:12,6.69,,,,,
1247,2021-09-29 8:35:12,9.69,,,,,
1248,2021-09-29 9:35:12,10.81,,,,,
1249,2021-09-29 10:35:12,12.52,,,,,
1250,2021-09-29 11:35:12,15.48,,,,,
1251,2021-09-29 12:35:12,13.90,,,,,
1252,2021-09-29 13:35:12,13.81,,,,,
1253,2021-09-29 14:35:12,14.63,,,,,
1254,2021-09-29 15:35:12,15.18,,,,,
1255,2021-09-29 16:35:12,12.57,,,,,
1256,2021-09-29 17:35:12,11.54,,,,,
1257,2021-09-29 18:35:12,10.12,,,,,
1258,2021-09-29 19:35:12,9.48,,,,,
1259,2021-09-29 20:35:12,9.31,,,,,
1260,2021-09-29 21:35:12,9.31,,,,,
1261,2021-09-29 22:35:12,9.14,,,,,
1262,2021-09-29 23:35:12,8.88,,,,,
1263,2021-09-30 0:35:12,8.88,,,,,
1264,2021-09-30 1:35:12,8.58,,,,,
1265,2021-09-30 2:35:12,9.09,,,,,
1266,2021-09-30 3:35:12,8.79,,,,,
1267,2021-09-30 4:35:12,8.02,,,,,
1268,2021-09-30 5:35:12,7.20,,,,,
1269,2021-09-30 6:35:12,8.79,,,,,
1270,2021-09-30 7:35:12,8.71,,,,,
1271,2021-09-30 8:35:12,9.22,,,,,
1272,2021-09-30 9:35:12,10.21,,,,,
1273,2021-09-30 10:35:12,9.86,,,,,
1274,2021-09-30 11:35:12,10.77,,,,,
1275,2021-09-30 12:35:12,11.75,,,,,
1276,2021-09-30 13:35:12,16.56,,,,,
1277,2021-09-30 14:35:12,15.66,,,,,
1278,2021-09-30 15:35:12,18.23,,,,,
1279,2021-09-30 16:35:12,15.70,,,,,
1280,2021-09-30 17:35:12,13.21,,,,,
1281,2021-09-30 18:35:12,11.15,,,,,
1282,2021-09-30 19:35:12,10.29,,,,,
1283,2021-09-30 20:35:12,8.58,,,,,
1284,2021-09-30 21:35:12,7.63,,,,,
1285,2021-09-30 22:35:12,8.32,,,,,
1286,2021-09-30 23:35:12,8.92,,,,,
1287,2021-10-01 0:35:12,7.93,,,,,
1288,2021-10-01 1:35:12,8.58,,,,,
1289,2021-10-01 2:35:12,8.15,,,,,
1290,2021-10-01 3:35:12,7.42,,,,,
1291,2021-10-01 4:35:12,6.65,,,,,
1292,2021-10-01 5:35:12,5.96,,,,,
1293,2021-10-01 6:35:12,7.68,,,,,
1294,2021-10-01 7:35:12,7.85,,,,,
1295,2021-10-01 8:35:12,10.29,,,,,
1296,2021-10-01 9:35:12,12.61,,,,,
